data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-10-19T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,1677,,
2020-10-19T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,6867,,
2020-10-19T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,1239,,
2020-10-19T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,3082,,
2020-10-19T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,2215,,
2020-10-19T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,1193,,
2020-10-19T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,813,,
2020-10-19T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,1580,,
2020-10-19T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,
2020-10-19T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,3596,,
2020-10-19T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,1030,,
2020-10-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,283,,
2020-10-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1930,,
2020-10-19T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,16,,
2020-10-19T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,7884,,
2020-10-19T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,5318,,
2020-10-19T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,2178,,
2020-10-19T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,7095,,
2020-10-19T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,5423,,
2020-10-19T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,6759,,
2020-10-19T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,793,,
2020-10-19T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,746,,
2020-10-19T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,157,,
