data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,10933,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,19457,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,24417,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,29392,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,6770,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,9211,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,9193,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,11032,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1749,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,743,,
2020-12-07T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,15748,,
2020-12-07T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,4362,,
2020-12-07T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,8136,,
2020-12-07T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,7141,,
2020-12-07T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,439,,
2020-12-07T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,7291,,
2020-12-07T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,3848,,
2020-12-07T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,97599,,
2020-12-07T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,10320,,
2020-12-07T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,10916,,
2020-12-07T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1632,,
2020-12-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,
2020-12-07T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,5725,,
2020-12-07T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,6183,,
2020-12-07T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,31973,,
2020-12-07T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,7154,,
2020-12-07T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1113,,
2020-12-07T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,1759,,
2020-12-07T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,46207,,
2020-12-07T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,30197,,
2020-12-07T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,7277,,
2020-12-07T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,159158,,
2020-12-07T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,25986,,
2020-12-07T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,36120,,
2020-12-07T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,21226,,
2020-12-07T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,13335,,
2020-12-07T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,13005,,
2020-12-07T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,11874,,
2020-12-07T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,9376,,
2020-12-07T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,44782,,
2020-12-07T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4512,,
2020-12-07T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,7616,,
2020-12-07T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,6765,,
2020-12-07T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,9332,,
2020-12-07T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,7280,,
2020-12-07T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,4334,,
2020-12-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3744,,
2020-12-07T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1083,,
2020-12-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,3342,,
2020-12-07T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,1948,,
2020-12-07T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,48,,
2020-12-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,25476,,
2020-12-07T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,
2020-12-07T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,17268,,
2020-12-07T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,
2020-12-07T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,94822,,
2020-12-07T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,6760,,
2020-12-07T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,13803,,
2020-12-07T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,24632,,
2020-12-07T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,8446,,
2020-12-07T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,15616,,
2020-12-07T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,6167,,
2020-12-07T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,5902,,
2020-12-07T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,962,,
2020-12-07T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,1589,,
2020-12-07T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,14840,,
2020-12-07T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,25446,,
2020-12-07T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,7653,,
2020-12-07T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,4706,,
2020-12-07T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,4971,,
2020-12-07T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,7298,,
2020-12-07T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,409,,
2020-12-07T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,19,,
2020-12-07T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,8785,,
2020-12-07T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,4613,,
2020-12-07T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,5290,,
2020-12-07T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,1976,,
2020-12-07T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3888,,
2020-12-07T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,
2020-12-07T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,4807,,
2020-12-07T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,20787,,
2020-12-07T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,7169,,
2020-12-07T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,3125,,
2020-12-07T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,3004,,
2020-12-07T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,2669,,
2020-12-07T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,20609,,
2020-12-07T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,5986,,
2020-12-07T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,4226,,
2020-12-07T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,
2020-12-07T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,
2020-12-07T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,6911,,
2020-12-07T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,11049,,
2020-12-07T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,9603,,
2020-12-07T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,30476,,
2020-12-07T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,7630,,
2020-12-07T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,15160,,
2020-12-07T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,9800,,
2020-12-07T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,4407,,
2020-12-07T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,3799,,
2020-12-07T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,9600,,
2020-12-07T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,
2020-12-07T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,18512,,
2020-12-07T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,5642,,
2020-12-07T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1055,,
2020-12-07T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,6662,,
2020-12-07T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,86,,
2020-12-07T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,31708,,
2020-12-07T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,29602,,
2020-12-07T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,10003,,
2020-12-07T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,32470,,
2020-12-07T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,24632,,
2020-12-07T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,31486,,
2020-12-07T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,4643,,
2020-12-07T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2826,,
2020-12-07T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,429,,
