data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-04-24T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,11615,,
2020-04-24T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,970,,
2020-04-24T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1067,,
2020-04-24T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,362,,
2020-04-24T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1268,,
2020-04-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,361,,
2020-04-24T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,535,,
2020-04-24T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,969,,
2020-04-24T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,466,,
2020-04-24T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,253,,
2020-04-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,29,,
2020-04-24T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,229,,
2020-04-24T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,74,,
2020-04-24T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,52,,
2020-04-24T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,811,,
2020-04-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,91,,
2020-04-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,132,,
2020-04-24T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,148,,
2020-04-24T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,926,,
2020-04-24T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,397,,
2020-04-24T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,525,,
2020-04-24T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,435,,
2020-04-24T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,83,,
2020-04-24T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,200,,
2020-04-24T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,,
2020-04-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,606,,
2020-04-24T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2849,,
2020-04-24T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,397,,
2020-04-24T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,499,,
2020-04-24T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1230,,
2020-04-24T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,966,,
2020-04-24T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,824,,
2020-04-24T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,598,,
2020-04-24T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,493,,
2020-04-24T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,415,,
2020-04-24T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3776,,
2020-04-24T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,982,,
2020-04-24T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,334,,
2020-04-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,47,,
2020-04-24T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1100,,
2020-04-24T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1042,,
2020-04-24T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3794,,
2020-04-24T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,413,,
2020-04-24T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2420,,
2020-04-24T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2340,,
2020-04-24T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,4398,,
2020-04-24T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2483,,
2020-04-24T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,339,,
