fornitore;stato_fornitore;gruppo_articoli;sottogruppo_articoli;categoria;sottocategoria;tipologia_fornitura;fornitura;protocollo_atto_negoziale;data_atto_negoziale;file_atto_negoziale;integrazione_rettifica;protocollo_integrazione_rettifica;data_integrazione_rettifica;file_integrazione_rettifica;tipologia_cig;cig;quantita;prezzo_unitario;totale_articolo;stato_contratto;ceduti_commissario_straordinario;data_aggiornamento
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0010316;2020-03-02;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010316.pdf;;;;;cig;82321297C1;324.000;2,800000;907.200,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0009726;2020-02-27;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0009726.pdf;;;;;cig;823200409B;400.000;2,900000;1.160.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0010620;2020-03-03;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010620.pdf;;;;;cig;823879223D;7.200;2,800000;20.160,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Tute;Tute;Tute;consumabili;Tute liquid splash ;COVID/0010620;2020-03-03;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010620.pdf;;;;;cig;823879223D;10.000;8,500000;85.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali filtranti FFP2 con valvola;COVID/0010620;2020-03-03;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010620.pdf;;;;;cig;823879223D;27.000;2,900000;78.300,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Occhiali;Occhiali;Occhiali;consumabili;Occhiali protettivi cod. DV026C;COVID/0010620;2020-03-03;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010620.pdf;;;;;cig;823879223D;50.000;1,200000;60.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Guanti;Guanti;Guanti;consumabili;Guanti monouso assortiti;ABI/0011769;2020-03-08;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011769.pdf;;;;;cig;823881660A;2.350.000;0,042553;100.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Tute;Tute;Tute;consumabili;Tute;COVID/0012924;2020-03-12;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;integrazione;COVID/0013477;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;cig;824965677D;90.000;6,600000;594.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP2;COVID/0012924;2020-03-12;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;integrazione;COVID/0013477;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;cig;824965677D;162.000;2,800000;453.600,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP2;COVID/0012924;2020-03-12;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;integrazione;COVID/0013477;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;cig;824965677D;486.000;1,685443;819.125,34;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP valve;COVID/0012924;2020-03-12;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;integrazione;COVID/0013477;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;cig;824965677D;144.000;1,951566;281.025,45;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Maschere FFP3 valve;COVID/0012924;2020-03-12;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;integrazione;COVID/0013477;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;cig;824965677D;71.900;2,217688;159.451,78;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP2  valve;COVID/0012924;2020-03-12;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;integrazione;COVID/0013477;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;cig;824965677D;194.400;1,774151;344.894,88;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Maschere FFP3 mod. 3231;COVID/0012924;2020-03-12;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;integrazione;COVID/0013477;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012924.pdf;cig;824965677D;200.160;3,900000;780.624,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP2;COVID/0013562;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013562.pdf;;;;;cig;8249642BEE;6.000.000;1,830000;10.980.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP2 ;COVID/0013562;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013562.pdf;;;;;cig;8249642BEE;1.000.000;1,900000;1.900.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Guanti;Guanti;Guanti;consumabili;Guanti in vinile Maxima e Super S;14399;2020-03-16;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0014399.pdf;;;;;cig;8252059682;2.900.000;0,040000;116.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP2;COVID/0014561;2020-03-17;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0014561.pdf;;;;;cig;8252086CC8;4.000.000;1,860000;7.440.000,00;firmato;si;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Guanti;Guanti;Guanti;consumabili;Guanti in vinile Maxima cod 28906;COVID/0015043;2020-03-18;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015043.pdf;;;;;cig;82530811E5;1.000.000;0,040000;40.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Guanti;Guanti;Guanti;consumabili;Guanti in vinile Maxima cod 15816;COVID/0015043;2020-03-18;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015043.pdf;;;;;cig;82530811E6;1.000.000;0,040000;40.000,00;firmato;no;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP2;COVID/0015684;2020-03-22;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015684.pdf;;;;;cig;826002978F;3.000.000;1,970000;5.910.000,00;firmato;si;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP2;COVID/0015685;2020-03-22;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015685.pdf;;;;;cig;826015C00;5.000.000;1,920000;9.600.000,00;firmato;si;2020-04-22
Draeger Italia S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0010026;2020-02-29;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010026.pdf;rettifica;ABI/0012674;2020-03-11;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010026.pdf;cig;82329762B9;6.480;1,170000;7.581,60;firmato;no;2020-04-22
Draeger Italia S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Occhiali;Occhiali;Occhiali;consumabili;Occhiali protettivi;COVID/0010026;2020-02-29;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010026.pdf;rettifica;ABI/0012674;2020-03-11;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010026.pdf;cig;82329762B10;50.000;2,750000;137.500,00;firmato;no;2020-04-22
Draeger Italia S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Facciali FFP3;COVID/0010026;2020-02-29;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010026.pdf;rettifica;ABI/0012674;2020-03-11;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010026.pdf;cig;82329762B11;12.960;2,830000;36.676,80;firmato;no;2020-04-22
Draeger Italia S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Facciali FFP3;10621;2020-03-03;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010621.pdf;;;;;cig;8243735155;12.960;2,830000;36.676,80;firmato;no;2020-04-22
Draeger Italia S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;10621;2020-03-03;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010621.pdf;;;;;cig;8243735155;6.480;1,170000;7.581,60;firmato;no;2020-04-22
Winner Italia S.r.l.;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Mascherine chirurgiche 3 veli;COVID/0010981;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010981.pdf;;;;;cig;82399730D5;5.000.000;0,529000;2.645.000,00;firmato;si;2020-04-22
Winner Italia S.r.l.;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Accordo quadro - 1¡ Ordinativo: Mascherine protettive chirurgiche 3 veli;COVID/0012127;2020-03-09;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012127.pdf;;;;;cig;8253112B77;1.375.000;0,529000;727.375,00;firmato;si;2020-04-22
Winner Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere N95 (equivalenti);consumabili;Accordo quadro - 1¡ Ordinativo: Mascherine protettive N95;COVID/0012127;2020-03-09;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012127.pdf;;;;;cig;8253112B77;25.000;2,590000;64.750,00;firmato;si;2020-04-22
Pluritex S.r.l. ;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Mascherine chirurgiche cod. WMT ;COVID/0010418;2020-03-03;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010418.pdf;;;;;cig;823451049E;100.000;0,700000;70.000,00;firmato;no;2020-04-22
G. Giardini Pellami S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;0010956;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010956.pdf;;;;;cig;8238864DA4;800.000;2,560000;2.048.000,00;firmato;no;2020-04-22
G. Giardini Pellami S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0012120;2020-03-09;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012120.pdf;;;;;cig;8252817807;1.300.000;2,560000;3.328.000,00;firmato;si;2020-04-22
Uvex Safety Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2 mod. 7210;COVID/0010980;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010980.pdf;;;;;cig;823891688F;6.795;1,730000;11.755,35;firmato;no;2020-04-22
Uvex Safety Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2 mod. 2220;COVID/0010980;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010980.pdf;;;;;cig;823891688F;2.095;1,650000;3.456,75;firmato;no;2020-04-22
Uvex Safety Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2 mod. 2225;COVID/0010980;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010980.pdf;;;;;cig;823891688F;720;1,950000;1.404,00;firmato;no;2020-04-22
Uvex Safety Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Facciali FFP3 mod. 7310;COVID/0010980;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010980.pdf;;;;;cig;823891688F;390;3,600000;1.404,00;firmato;no;2020-04-22
Uvex Safety Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Facciali FFP3 mod. 8313;COVID/0010980;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010980.pdf;;;;;cig;823891688F;5.715;3,460000;19.773,90;firmato;no;2020-04-22
Uvex Safety Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Facciali FFP3 mod. 2312;COVID/0010980;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010980.pdf;;;;;cig;823891688F;4.860;2,530000;12.295,80;firmato;no;2020-04-22
Uvex Safety Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Tute;Tute;Tute;consumabili;Tute monouso cod. 98449;COVID/0010980;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010980.pdf;;;;;cig;823891688F;3.013;3,430000;10.334,59;firmato;no;2020-04-22
Uvex Safety Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Tute;Tute;Tute;consumabili;Tute monouso cod. 98711;COVID/0010980;2020-03-04;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010980.pdf;;;;;cig;823891688F;753;8,050000;6.061,65;firmato;no;2020-04-22
Only Italia Logistics S.c.a.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0014743;2020-03-17;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0014743.pdf;;;;;cig;823998176D;10.000.000;2,300000;23.000.000,00;firmato;no;2020-04-22
Only Italia Logistics S.c.a.r.l.;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Maschere chirurgiche ASTMF2101;COVID/0014751;2020-03-17;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0014751.pdf;;;;;cig;8252937B0D;5.000.000;0,440000;2.200.000,00;firmato;no;2020-04-22
Mediberg S.r.l.;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Maschere chirurgiche;COR 630/0011290;2020-03-05;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011290.pdf;;;;;cig;8238997B66;1.296.000;0,240000;311.040,00;firmato;no;2020-04-22
Mediberg S.r.l.;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Maschere chirurgiche cod. 10MUS8A4CFBN ;ABI/0011770;2020-03-08;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011770.pdf;;;;;cig;824596840F;2.592.000;0,240000;622.080,00;firmato;si;2020-04-22
Siare Engineering S.r.l.;ITA;Dispositivi medicali;Ventilatori polmonari;Ventilatori polmonari;Ventilatori polmonari;non consumabili;Ventilatori polmonari alta complessitˆ;COVID/0011718;2020-03-07;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011718.pdf;;;;;cig;8250708B9F;275;9.950,000000;2.736.250,00;firmato;no;2020-04-22
Siare Engineering S.r.l.;ITA;Dispositivi medicali;Ventilatori polmonari;Ventilatori polmonari;Ventilatori polmonari;non consumabili;Ventilatori meccanica polmonare;COVID/0011718;2020-03-07;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011718.pdf;;;;;cig;8250708B9F;45;8.840,000000;397.800,00;firmato;no;2020-04-22
Siare Engineering S.r.l.;ITA;Dispositivi medicali;Assistenza ventilatori polmonari;Servizi;Assistenza ventilatori;servizi;Servizio assistenza tecnica ai ventilatori polmonari 24 mesi;COVID/0011718;2020-03-07;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011718.pdf;;;;;cig;8250708B9F;0;179.200,000000;179.200,00;firmato;no;2020-04-22
