data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-04-20T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10738,,
2020-04-20T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,12004,,
2020-04-20T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2550,,
2020-04-20T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5491,,
2020-04-20T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2080,,
2020-04-20T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2740,,
2020-04-20T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2913,,
2020-04-20T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,16112,,
2020-04-20T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4157,,
2020-04-20T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3641,,
2020-04-20T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,960,,
2020-04-20T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2196,,
2020-04-20T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1389,,
2020-04-20T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1737,,
2020-04-20T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,271,,
2020-04-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,391,,
2020-04-20T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,922,,
2020-04-20T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2333,,
2020-04-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,172,,
2020-04-20T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,212,,
2020-04-20T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,51,,
2020-04-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,
2020-04-20T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,2815,,
2020-04-20T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1142,,
2020-04-20T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,787,,
2020-04-20T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2075,,
2020-04-20T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1996,,
2020-04-20T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,10278,,
2020-04-20T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,937,,
2020-04-20T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,984,,
2020-04-20T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,335,,
2020-04-20T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1138,,
2020-04-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,335,,
2020-04-20T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,500,,
2020-04-20T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,868,,
2020-04-20T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,452,,
2020-04-20T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,243,,
2020-04-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,31,,
2020-04-20T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,218,,
2020-04-20T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,74,,
2020-04-20T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,52,,
2020-04-20T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,798,,
2020-04-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,
2020-04-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,132,,
2020-04-20T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,138,,
2020-04-20T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,808,,
2020-04-20T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,377,,
2020-04-20T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,497,,
2020-04-20T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,420,,
2020-04-20T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,69,,
2020-04-20T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,183,,
2020-04-20T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,,
2020-04-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,567,,
2020-04-20T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2653,,
2020-04-20T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,383,,
2020-04-20T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,491,,
2020-04-20T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1213,,
2020-04-20T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,949,,
2020-04-20T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,804,,
2020-04-20T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,568,,
2020-04-20T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,472,,
2020-04-20T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,407,,
2020-04-20T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3590,,
2020-04-20T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,976,,
2020-04-20T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,328,,
2020-04-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,45,,
2020-04-20T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1088,,
2020-04-20T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,904,,
2020-04-20T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3693,,
2020-04-20T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,307,,
2020-04-20T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2325,,
2020-04-20T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2177,,
2020-04-20T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,3998,,
2020-04-20T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2379,,
2020-04-20T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,344,,
