data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-12-26T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,6182,
2020-12-26T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,7193,
2020-12-26T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,34549,
2020-12-26T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,8002,
2020-12-26T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1223,
2020-12-26T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,1856,
2020-12-26T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,50824,
2020-12-26T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,33371,
2020-12-26T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,8325,
2020-12-26T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,171421,
2020-12-26T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,27988,
2020-12-26T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,40783,
2020-12-26T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,24094,
2020-12-26T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,14263,
2020-12-26T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,15712,
2020-12-26T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,13082,
2020-12-26T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,10447,
2020-12-26T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,47835,
2020-12-26T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5054,
2020-12-26T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,8290,
2020-12-26T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,8916,
2020-12-26T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,11013,
2020-12-26T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,8682,
2020-12-26T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,5001,
2020-12-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4545,
2020-12-26T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1359,
2020-12-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,4125,
2020-12-26T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,2203,
2020-12-26T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,53,
2020-12-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,28746,
2020-12-26T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-26T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,20963,
2020-12-26T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-26T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,102256,
2020-12-26T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,7349,
2020-12-26T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,15151,
2020-12-26T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,26619,
2020-12-26T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,9587,
2020-12-26T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,17056,
2020-12-26T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,6653,
2020-12-26T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,6492,
2020-12-26T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1032,
2020-12-26T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,1597,
2020-12-26T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,19104,
2020-12-26T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,33212,
2020-12-26T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,10497,
2020-12-26T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,6226,
2020-12-26T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,6678,
2020-12-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,9926,
2020-12-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,494,
2020-12-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,81,
2020-12-26T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,10078,
2020-12-26T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,5998,
2020-12-26T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,6716,
2020-12-26T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,2388,
2020-12-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4869,
2020-12-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,5730,
2020-12-26T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,24451,
2020-12-26T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,9752,
2020-12-26T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,3723,
2020-12-26T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,3661,
2020-12-26T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,3106,
2020-12-26T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,26615,
2020-12-26T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,6724,
2020-12-26T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,5172,
2020-12-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,7591,
2020-12-26T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,12307,
2020-12-26T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,10375,
2020-12-26T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,33035,
2020-12-26T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,8484,
2020-12-26T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,16530,
2020-12-26T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,10428,
2020-12-26T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,4827,
2020-12-26T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,4134,
2020-12-26T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,10291,
2020-12-26T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,
2020-12-26T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,20378,
2020-12-26T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,6477,
2020-12-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1173,
2020-12-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,6906,
2020-12-26T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,236,
2020-12-26T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,12,
2020-12-26T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,46103,
2020-12-26T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,40733,
2020-12-26T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,13891,
2020-12-26T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,46484,
2020-12-26T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,35943,
2020-12-26T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,43245,
2020-12-26T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,6957,
2020-12-26T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3421,
2020-12-26T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,538,
