data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2024-01-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,181,,ITF,ITF2,
2024-01-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,
2024-01-30T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,282710,,ITH,ITH1,ITH10
2024-01-30T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,18239,,ITH,ITH1,
2024-01-30T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,
2024-01-30T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,253369,,ITH,ITH2,ITH20
2024-01-30T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,
2024-01-30T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,
2024-01-30T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,958922,,ITC,ITC1,ITC11
2024-01-30T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,64617,,ITC,ITC1,ITC12
2024-01-30T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,137087,,ITC,ITC1,ITC15
2024-01-30T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,218896,,ITC,ITC1,ITC16
2024-01-30T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,84133,,ITC,ITC1,ITC17
2024-01-30T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,165077,,ITC,ITC1,ITC18
2024-01-30T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,72496,,ITC,ITC1,ITC13
2024-01-30T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,65430,,ITC,ITC1,ITC14
2024-01-30T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,9528,,ITC,ITC1,
2024-01-30T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,27288,,ITC,ITC1,
2024-01-30T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,234367,,ITF,ITF4,ITF46
2024-01-30T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,541101,,ITF,ITF4,ITF47
2024-01-30T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,226875,,ITF,ITF4,ITF43
2024-01-30T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,161324,,ITF,ITF4,ITF44
2024-01-30T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,359891,,ITF,ITF4,ITF45
2024-01-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,139819,,ITF,ITF4,ITF48
2024-01-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,18199,,ITF,ITF4,
2024-01-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5886,,ITF,ITF4,
2024-01-30T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,141249,,ITG,ITG2,ITG2D
2024-01-30T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,68975,,ITG,ITG2,ITG2E
2024-01-30T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,156079,,ITG,ITG2,ITG2F
2024-01-30T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,57065,,ITG,ITG2,ITG2G
2024-01-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,102998,,ITG,ITG2,ITG2H
2024-01-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,
2024-01-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,
2024-01-30T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,140695,,ITG,ITG1,ITG11
2024-01-30T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,430536,,ITG,ITG1,ITG12
2024-01-30T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,258995,,ITG,ITG1,ITG13
2024-01-30T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,142082,,ITG,ITG1,ITG14
2024-01-30T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,96952,,ITG,ITG1,ITG15
2024-01-30T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,51206,,ITG,ITG1,ITG16
2024-01-30T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,426847,,ITG,ITG1,ITG17
2024-01-30T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,125593,,ITG,ITG1,ITG18
2024-01-30T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,161566,,ITG,ITG1,ITG19
2024-01-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,
2024-01-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,
2024-01-30T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,86818,,ITI,ITI1,ITI11
2024-01-30T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,180029,,ITI,ITI1,ITI12
2024-01-30T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,128002,,ITI,ITI1,ITI13
2024-01-30T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,441366,,ITI,ITI1,ITI14
2024-01-30T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,152778,,ITI,ITI1,ITI16
2024-01-30T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,194348,,ITI,ITI1,ITI17
2024-01-30T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,149391,,ITI,ITI1,ITI18
2024-01-30T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,118596,,ITI,ITI1,ITI19
2024-01-30T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,92859,,ITI,ITI1,ITI1A
2024-01-30T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,107066,,ITI,ITI1,ITI15
2024-01-30T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,571,,ITI,ITI1,
2024-01-30T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,1023,,ITI,ITI1,
2024-01-30T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,333588,,ITI,ITI2,ITI21
2024-01-30T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,105165,,ITI,ITI2,ITI22
2024-01-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,20178,,ITI,ITI2,
2024-01-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2024-01-30T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,48155,,ITC,ITC2,ITC20
2024-01-30T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,4151,,ITC,ITC2,
2024-01-30T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,141,,ITC,ITC2,
2024-01-30T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,495280,,ITH,ITH3,ITH31
2024-01-30T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,505430,,ITH,ITH3,ITH32
2024-01-30T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,107576,,ITH,ITH3,ITH33
2024-01-30T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,507538,,ITH,ITH3,ITH34
2024-01-30T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,479690,,ITH,ITH3,ITH35
2024-01-30T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,563474,,ITH,ITH3,ITH36
2024-01-30T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,126806,,ITH,ITH3,ITH37
2024-01-30T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,40558,,ITH,ITH3,
2024-01-30T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,13002,,ITH,ITH3,
