data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2025-01-08T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,362990,,ITF,ITF4,ITF45
2025-01-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,141192,,ITF,ITF4,ITF48
2025-01-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,18731,,ITF,ITF4,
2025-01-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,6081,,ITF,ITF4,
2025-01-08T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,142119,,ITG,ITG2,ITG2D
2025-01-08T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,69518,,ITG,ITG2,ITG2E
2025-01-08T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,158613,,ITG,ITG2,ITG2F
2025-01-08T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,57450,,ITG,ITG2,ITG2G
2025-01-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,103710,,ITG,ITG2,ITG2H
2025-01-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,
2025-01-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,
2025-01-08T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,141381,,ITG,ITG1,ITG11
2025-01-08T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,430997,,ITG,ITG1,ITG12
2025-01-08T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,259063,,ITG,ITG1,ITG13
2025-01-08T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,142539,,ITG,ITG1,ITG14
2025-01-08T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,96990,,ITG,ITG1,ITG15
2025-01-08T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,51226,,ITG,ITG1,ITG16
2025-01-08T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,427282,,ITG,ITG1,ITG17
2025-01-08T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,125854,,ITG,ITG1,ITG18
2025-01-08T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,161583,,ITG,ITG1,ITG19
2025-01-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,
2025-01-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,
2025-01-08T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,87555,,ITI,ITI1,ITI11
2025-01-08T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,181702,,ITI,ITI1,ITI12
2025-01-08T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,129089,,ITI,ITI1,ITI13
2025-01-08T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,446003,,ITI,ITI1,ITI14
2025-01-08T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,154180,,ITI,ITI1,ITI16
2025-01-08T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,196529,,ITI,ITI1,ITI17
2025-01-08T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,151307,,ITI,ITI1,ITI18
2025-01-08T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,119887,,ITI,ITI1,ITI19
2025-01-08T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,93805,,ITI,ITI1,ITI1A
2025-01-08T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,107859,,ITI,ITI1,ITI15
2025-01-08T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,571,,ITI,ITI1,
2025-01-08T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,1096,,ITI,ITI1,
2025-01-08T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,336066,,ITI,ITI2,ITI21
2025-01-08T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,105975,,ITI,ITI2,ITI22
2025-01-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,20423,,ITI,ITI2,
2025-01-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2025-01-08T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,48453,,ITC,ITC2,ITC20
2025-01-08T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,4193,,ITC,ITC2,
2025-01-08T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,138,,ITC,ITC2,
2025-01-08T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,499482,,ITH,ITH3,ITH31
2025-01-08T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,510889,,ITH,ITH3,ITH32
2025-01-08T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,108699,,ITH,ITH3,ITH33
2025-01-08T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,512217,,ITH,ITH3,ITH34
2025-01-08T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,484444,,ITH,ITH3,ITH35
2025-01-08T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,571119,,ITH,ITH3,ITH36
2025-01-08T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,128498,,ITH,ITH3,ITH37
2025-01-08T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,40421,,ITH,ITH3,
2025-01-08T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,13245,,ITH,ITH3,
