data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-04-11T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,418,,
2020-04-11T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,218,,
2020-04-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,37,,
2020-04-11T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,185,,
2020-04-11T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,67,,
2020-04-11T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,33,,
2020-04-11T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,724,,
2020-04-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,82,,
2020-04-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-11T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,123,,
2020-04-11T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,122,,
2020-04-11T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,678,,
2020-04-11T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,321,,
2020-04-11T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,422,,
2020-04-11T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,363,,
2020-04-11T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,64,,
2020-04-11T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,146,,
2020-04-11T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,125,,
2020-04-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-11T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,417,,
2020-04-11T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2154,,
2020-04-11T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,323,,
2020-04-11T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,379,,
2020-04-11T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1006,,
2020-04-11T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,814,,
2020-04-11T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,636,,
2020-04-11T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,490,,
2020-04-11T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,370,,
2020-04-11T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,369,,
2020-04-11T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-11T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,2970,,
2020-04-11T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-11T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,952,,
2020-04-11T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,310,,
2020-04-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,47,,
2020-04-11T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,902,,
2020-04-11T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-11T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,653,,
2020-04-11T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3250,,
2020-04-11T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,274,,
2020-04-11T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,1973,,
2020-04-11T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,1883,,
2020-04-11T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,3402,,
2020-04-11T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2009,,
2020-04-11T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,324,,
