data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2024-10-03T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,18357,3528,ITH,ITH1,
2024-10-03T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,9670,ITH,ITH1,
2024-10-03T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,254889,,ITH,ITH2,ITH20
2024-10-03T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,
2024-10-03T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,
2024-10-03T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,965456,,ITC,ITC1,ITC11
2024-10-03T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,64905,,ITC,ITC1,ITC12
2024-10-03T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,137935,,ITC,ITC1,ITC15
2024-10-03T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,220227,,ITC,ITC1,ITC16
2024-10-03T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,84817,,ITC,ITC1,ITC17
2024-10-03T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,166576,,ITC,ITC1,ITC18
2024-10-03T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,72905,,ITC,ITC1,ITC13
2024-10-03T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,65917,,ITC,ITC1,ITC14
2024-10-03T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,9687,,ITC,ITC1,
2024-10-03T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,26653,,ITC,ITC1,
2024-10-03T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,236085,,ITF,ITF4,ITF46
2024-10-03T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,546133,,ITF,ITF4,ITF47
2024-10-03T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,229400,,ITF,ITF4,ITF43
2024-10-03T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,162789,,ITF,ITF4,ITF44
2024-10-03T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,362581,,ITF,ITF4,ITF45
2024-10-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,141049,,ITF,ITF4,ITF48
2024-10-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,18710,,ITF,ITF4,
2024-10-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,6054,,ITF,ITF4,
2024-10-03T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,141673,,ITG,ITG2,ITG2D
2024-10-03T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,69392,,ITG,ITG2,ITG2E
2024-10-03T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,158441,,ITG,ITG2,ITG2F
2024-10-03T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,57429,,ITG,ITG2,ITG2G
2024-10-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,103661,,ITG,ITG2,ITG2H
2024-10-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,
2024-10-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,
2024-10-03T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,141317,,ITG,ITG1,ITG11
2024-10-03T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,430966,,ITG,ITG1,ITG12
2024-10-03T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,259062,,ITG,ITG1,ITG13
2024-10-03T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,142503,,ITG,ITG1,ITG14
2024-10-03T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,96985,,ITG,ITG1,ITG15
2024-10-03T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,51224,,ITG,ITG1,ITG16
2024-10-03T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,427254,,ITG,ITG1,ITG17
2024-10-03T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,125843,,ITG,ITG1,ITG18
2024-10-03T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,161583,,ITG,ITG1,ITG19
2024-10-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,
2024-10-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,
2024-10-03T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,87336,,ITI,ITI1,ITI11
2024-10-03T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,181243,,ITI,ITI1,ITI12
2024-10-03T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,128861,,ITI,ITI1,ITI13
2024-10-03T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,444689,,ITI,ITI1,ITI14
2024-10-03T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,153836,,ITI,ITI1,ITI16
2024-10-03T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,195972,,ITI,ITI1,ITI17
2024-10-03T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,150807,,ITI,ITI1,ITI18
2024-10-03T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,119571,,ITI,ITI1,ITI19
2024-10-03T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,93545,,ITI,ITI1,ITI1A
2024-10-03T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,107547,,ITI,ITI1,ITI15
2024-10-03T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,571,,ITI,ITI1,
2024-10-03T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,1078,,ITI,ITI1,
2024-10-03T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,335851,,ITI,ITI2,ITI21
2024-10-03T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,105892,,ITI,ITI2,ITI22
2024-10-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,20402,,ITI,ITI2,
2024-10-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2024-10-03T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,48373,,ITC,ITC2,ITC20
2024-10-03T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,4192,,ITC,ITC2,
2024-10-03T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,138,,ITC,ITC2,
2024-10-03T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,498496,,ITH,ITH3,ITH31
2024-10-03T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,509308,,ITH,ITH3,ITH32
2024-10-03T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,108315,,ITH,ITH3,ITH33
2024-10-03T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,510909,,ITH,ITH3,ITH34
2024-10-03T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,483130,,ITH,ITH3,ITH35
2024-10-03T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,569042,,ITH,ITH3,ITH36
2024-10-03T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,128265,,ITH,ITH3,ITH37
2024-10-03T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,40454,,ITH,ITH3,
2024-10-03T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,13186,,ITH,ITH3,
