data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2021-01-27T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,5471,,ITF,ITF3,ITF32
2021-01-27T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,131736,,ITF,ITF3,ITF33
2021-01-27T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,9779,,ITF,ITF3,ITF34
2021-01-27T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,30802,,ITF,ITF3,ITF35
2021-01-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,
2021-01-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,924,,ITF,ITF3,
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,17493,,ITH,ITH5,ITH51
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,14633,,ITH,ITH5,ITH52
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,28602,,ITH,ITH5,ITH53
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,37053,,ITH,ITH5,ITH54
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,47696,,ITH,ITH5,ITH55
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,12261,,ITH,ITH5,ITH56
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,16195,,ITH,ITH5,ITH57
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,16961,,ITH,ITH5,ITH58
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,19176,,ITH,ITH5,ITH59
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2405,,ITH,ITH5,
2021-01-27T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1026,,ITH,ITH5,
2021-01-27T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,28790,,ITH,ITH4,ITH42
2021-01-27T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,7920,,ITH,ITH4,ITH43
2021-01-27T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,13212,,ITH,ITH4,ITH44
2021-01-27T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,14801,,ITH,ITH4,ITH41
2021-01-27T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,801,,ITH,ITH4,
2021-01-27T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,
2021-01-27T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,10685,,ITI,ITI4,ITI41
2021-01-27T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,6528,,ITI,ITI4,ITI42
2021-01-27T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,142976,,ITI,ITI4,ITI43
2021-01-27T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,19904,,ITI,ITI4,ITI44
2021-01-27T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,16862,,ITI,ITI4,ITI45
2021-01-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3968,,ITI,ITI4,
2021-01-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,
2021-01-27T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,7710,,ITC,ITC3,ITC31
2021-01-27T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,9742,,ITC,ITC3,ITC32
2021-01-27T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,38123,,ITC,ITC3,ITC33
2021-01-27T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,9413,,ITC,ITC3,ITC34
2021-01-27T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1306,,ITC,ITC3,
2021-01-27T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,2102,,ITC,ITC3,
2021-01-27T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,57388,,ITC,ITC4,ITC41
2021-01-27T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,38362,,ITC,ITC4,ITC42
2021-01-27T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,9941,,ITC,ITC4,ITC44
2021-01-27T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,187204,,ITC,ITC4,ITC4C
2021-01-27T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,30398,,ITC,ITC4,ITC46
2021-01-27T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,50811,,ITC,ITC4,ITC47
2021-01-27T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,27959,,ITC,ITC4,ITC48
2021-01-27T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,15945,,ITC,ITC4,ITC4A
2021-01-27T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,20101,,ITC,ITC4,ITC4B
2021-01-27T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,14914,,ITC,ITC4,ITC43
2021-01-27T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,11740,,ITC,ITC4,ITC49
2021-01-27T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,51357,,ITC,ITC4,ITC4D
2021-01-27T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6224,,ITC,ITC4,
2021-01-27T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,7937,,ITC,ITC4,
2021-01-27T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,12580,,ITI,ITI3,ITI31
2021-01-27T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,15455,,ITI,ITI3,ITI32
2021-01-27T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,11385,,ITI,ITI3,ITI33
2021-01-27T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,6133,,ITI,ITI3,ITI34
2021-01-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6337,,ITI,ITI3,ITI35
2021-01-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1970,,ITI,ITI3,
2021-01-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,
2021-01-27T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,5438,,ITF,ITF2,ITF22
2021-01-27T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,2526,,ITF,ITF2,ITF21
2021-01-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,ITF,ITF2,
2021-01-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,
2021-01-27T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,37908,,ITH,ITH1,ITH10
2021-01-27T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,
2021-01-27T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,
2021-01-27T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,26648,,ITH,ITH2,ITH20
2021-01-27T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,
2021-01-27T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,
2021-01-27T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,114986,,ITC,ITC1,ITC11
2021-01-27T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,8197,,ITC,ITC1,ITC12
2021-01-27T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,17296,,ITC,ITC1,ITC15
2021-01-27T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,30252,,ITC,ITC1,ITC16
2021-01-27T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,11364,,ITC,ITC1,ITC17
2021-01-27T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,19557,,ITC,ITC1,ITC18
2021-01-27T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,7468,,ITC,ITC1,ITC13
2021-01-27T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,7840,,ITC,ITC1,ITC14
2021-01-27T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1131,,ITC,ITC1,
2021-01-27T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,1735,,ITC,ITC1,
2021-01-27T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,25118,,ITF,ITF4,ITF46
2021-01-27T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,45269,,ITF,ITF4,ITF47
2021-01-27T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,15926,,ITF,ITF4,ITF43
2021-01-27T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,8564,,ITF,ITF4,ITF44
2021-01-27T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,9851,,ITF,ITF4,ITF45
2021-01-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,13320,,ITF,ITF4,ITF48
2021-01-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,580,,ITF,ITF4,
2021-01-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,111,,ITF,ITF4,
2021-01-27T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,12181,,ITG,ITG2,ITG2D
2021-01-27T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,7572,,ITG,ITG2,ITG2E
2021-01-27T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,8647,,ITG,ITG2,ITG2F
2021-01-27T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,3073,,ITG,ITG2,ITG2G
2021-01-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6174,,ITG,ITG2,ITG2H
2021-01-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,
2021-01-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,
2021-01-27T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,9406,,ITG,ITG1,ITG11
2021-01-27T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,36199,,ITG,ITG1,ITG12
2021-01-27T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,17440,,ITG,ITG1,ITG13
2021-01-27T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,5157,,ITG,ITG1,ITG14
2021-01-27T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,5993,,ITG,ITG1,ITG15
2021-01-27T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,4074,,ITG,ITG1,ITG16
2021-01-27T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,37414,,ITG,ITG1,ITG17
2021-01-27T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,7861,,ITG,ITG1,ITG18
2021-01-27T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,9059,,ITG,ITG1,ITG19
2021-01-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,
2021-01-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,
2021-01-27T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,8345,,ITI,ITI1,ITI11
2021-01-27T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,13609,,ITI,ITI1,ITI12
2021-01-27T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,11219,,ITI,ITI1,ITI13
2021-01-27T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,36720,,ITI,ITI1,ITI14
2021-01-27T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,10154,,ITI,ITI1,ITI16
2021-01-27T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,17901,,ITI,ITI1,ITI17
2021-01-27T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,11934,,ITI,ITI1,ITI18
2021-01-27T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,6043,,ITI,ITI1,ITI19
2021-01-27T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,4469,,ITI,ITI1,ITI1A
2021-01-27T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,11180,,ITI,ITI1,ITI15
2021-01-27T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,
2021-01-27T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,
2021-01-27T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,25909,,ITI,ITI2,ITI21
2021-01-27T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,7496,,ITI,ITI2,ITI22
2021-01-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1420,,ITI,ITI2,
2021-01-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2021-01-27T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,7492,,ITC,ITC2,ITC20
2021-01-27T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,
2021-01-27T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,
2021-01-27T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,60110,,ITH,ITH3,ITH31
2021-01-27T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,50795,,ITH,ITH3,ITH32
2021-01-27T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,17099,,ITH,ITH3,ITH33
2021-01-27T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,60807,,ITH,ITH3,ITH34
2021-01-27T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,49434,,ITH,ITH3,ITH35
2021-01-27T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,56846,,ITH,ITH3,ITH36
2021-01-27T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,9517,,ITH,ITH3,ITH37
2021-01-27T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4144,,ITH,ITH3,
2021-01-27T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,585,,ITH,ITH3,
