data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-07-20T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,527,
2020-07-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,
2020-07-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,29,
2020-07-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,
2020-07-20T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,879,
2020-07-20T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,78,
2020-07-20T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,259,
2020-07-20T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,61,
2020-07-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,102,
2020-07-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2020-07-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-07-20T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,137,
2020-07-20T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,507,
2020-07-20T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,475,
2020-07-20T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,138,
2020-07-20T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,186,
2020-07-20T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,439,
2020-07-20T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,792,
2020-07-20T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,115,
2020-07-20T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,330,
2020-07-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2020-07-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,
2020-07-20T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,1056,
2020-07-20T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1367,
2020-07-20T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,749,
2020-07-20T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,3236,
2020-07-20T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,482,
2020-07-20T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,942,
2020-07-20T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,689,
2020-07-20T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,429,
2020-07-20T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,405,
2020-07-20T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,549,
2020-07-20T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,
2020-07-20T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-07-20T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,1014,
2020-07-20T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,384,
2020-07-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,58,
2020-07-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2020-07-20T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1196,
2020-07-20T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0,
2020-07-20T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,
2020-07-20T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,5157,
2020-07-20T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2884,
2020-07-20T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1204,
2020-07-20T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2732,
2020-07-20T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2745,
2020-07-20T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,4108,
2020-07-20T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,452,
2020-07-20T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,337,
2020-07-20T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,30,
