data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-10-26T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,2823,
2020-10-26T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,1672,
2020-10-26T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,71,
2020-10-26T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,2435,
2020-10-26T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,1089,
2020-10-26T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,25962,
2020-10-26T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,2776,
2020-10-26T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,3079,
2020-10-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,574,
2020-10-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,
2020-10-26T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,2446,
2020-10-26T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,2918,
2020-10-26T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,13585,
2020-10-26T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,3138,
2020-10-26T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,540,
2020-10-26T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,843,
2020-10-26T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,9337,
2020-10-26T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,7117,
2020-10-26T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,2249,
2020-10-26T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,53992,
2020-10-26T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,17283,
2020-10-26T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,19695,
2020-10-26T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,8555,
2020-10-26T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,7839,
2020-10-26T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,5114,
2020-10-26T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,4280,
2020-10-26T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,4741,
2020-10-26T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,12736,
2020-10-26T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1826,
2020-10-26T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,3169,
2020-10-26T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,3496,
2020-10-26T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,3132,
2020-10-26T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,2197,
2020-10-26T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,1353,
2020-10-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1109,
2020-10-26T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,391,
2020-10-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,815,
2020-10-26T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,481,
2020-10-26T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,23,
2020-10-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,6755,
2020-10-26T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,
2020-10-26T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,7905,
2020-10-26T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,
2020-10-26T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,29815,
2020-10-26T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,2314,
2020-10-26T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,4833,
2020-10-26T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,6921,
2020-10-26T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,2968,
2020-10-26T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,5804,
2020-10-26T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,1897,
2020-10-26T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1648,
2020-10-26T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,414,
2020-10-26T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,546,
2020-10-26T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,3554,
2020-10-26T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,6285,
2020-10-26T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,1333,
2020-10-26T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,1068,
2020-10-26T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,1119,
2020-10-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1504,
2020-10-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,107,
2020-10-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,3493,
2020-10-26T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,1133,
2020-10-26T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,1463,
2020-10-26T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,655,
2020-10-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1246,
2020-10-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2020-10-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,1318,
2020-10-26T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,5473,
2020-10-26T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,1587,
2020-10-26T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,750,
2020-10-26T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,718,
2020-10-26T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,721,
2020-10-26T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,4566,
2020-10-26T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,1248,
2020-10-26T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,1059,
2020-10-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2020-10-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,
2020-10-26T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,2348,
2020-10-26T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,3583,
2020-10-26T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,2453,
2020-10-26T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,9861,
2020-10-26T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,2163,
2020-10-26T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,4381,
2020-10-26T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,3052,
2020-10-26T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,1620,
2020-10-26T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,1038,
2020-10-26T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,2412,
2020-10-26T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,
2020-10-26T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,5582,
2020-10-26T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,1588,
2020-10-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,388,
2020-10-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,2641,
2020-10-26T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,28,
2020-10-26T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,9088,
2020-10-26T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,7185,
2020-10-26T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,2751,
2020-10-26T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,9011,
2020-10-26T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,6842,
2020-10-26T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,8530,
2020-10-26T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,973,
2020-10-26T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,894,
2020-10-26T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,192,
