data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2022-03-30T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,42519,,ITC,ITC4,ITC44
2022-03-30T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,824440,,ITC,ITC4,ITC4C
2022-03-30T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,195276,,ITC,ITC4,ITC46
2022-03-30T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,316003,,ITC,ITC4,ITC47
2022-03-30T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,133111,,ITC,ITC4,ITC48
2022-03-30T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,83024,,ITC,ITC4,ITC4A
2022-03-30T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,104677,,ITC,ITC4,ITC4B
2022-03-30T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,72858,,ITC,ITC4,ITC43
2022-03-30T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,55227,,ITC,ITC4,ITC49
2022-03-30T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,230121,,ITC,ITC4,ITC4D
2022-03-30T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20913,,ITC,ITC4,
2022-03-30T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,61096,,ITC,ITC4,
2022-03-30T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,77659,,ITI,ITI3,ITI31
2022-03-30T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,118545,,ITI,ITI3,ITI32
2022-03-30T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,77253,,ITI,ITI3,ITI33
2022-03-30T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,52139,,ITI,ITI3,ITI34
2022-03-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,45864,,ITI,ITI3,ITI35
2022-03-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16677,,ITI,ITI3,
2022-03-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,
2022-03-30T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,35447,,ITF,ITF2,ITF22
2022-03-30T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,13016,,ITF,ITF2,ITF21
2022-03-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,108,,ITF,ITF2,
2022-03-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,
2022-03-30T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,197473,Il decremento di 8149 casi diagnosticati è dovuto ad un riconteggio dei dati aggregati comunicati durante una precedente correzione effettuata il 22 Marzo 2021 e rivelatasi successivamente sovrastimata.,ITH,ITH1,ITH10
2022-03-30T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,
2022-03-30T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,
2022-03-30T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,149161,,ITH,ITH2,ITH20
2022-03-30T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,
2022-03-30T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,
2022-03-30T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,555848,,ITC,ITC1,ITC11
2022-03-30T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,37180,,ITC,ITC1,ITC12
2022-03-30T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,79038,,ITC,ITC1,ITC15
2022-03-30T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,136773,,ITC,ITC1,ITC16
2022-03-30T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,48180,,ITC,ITC1,ITC17
2022-03-30T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,90065,,ITC,ITC1,ITC18
2022-03-30T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,40013,,ITC,ITC1,ITC13
2022-03-30T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,38295,,ITC,ITC1,ITC14
2022-03-30T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5225,,ITC,ITC1,
2022-03-30T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,16498,,ITC,ITC1,
2022-03-30T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,137560,,ITF,ITF4,ITF46
2022-03-30T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,295194,,ITF,ITF4,ITF47
2022-03-30T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,119817,,ITF,ITF4,ITF43
2022-03-30T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,83372,,ITF,ITF4,ITF44
2022-03-30T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,180193,,ITF,ITF4,ITF45
2022-03-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,85101,,ITF,ITF4,ITF48
2022-03-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6525,,ITF,ITF4,
2022-03-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2935,,ITF,ITF4,
2022-03-30T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,64547,di cui 24890 da test antigenico,ITG,ITG2,ITG2D
2022-03-30T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,33050,di cui 5712 da test antigenico,ITG,ITG2,ITG2E
2022-03-30T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,62800,di cui 21301 da test antigenico,ITG,ITG2,ITG2F
2022-03-30T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,26518,di cui 10740 da test antigenico,ITG,ITG2,ITG2G
2022-03-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,41137,di cui 14969 da test antigenico,ITG,ITG2,ITG2H
2022-03-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,
2022-03-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,
2022-03-30T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,72950,di cui n. 362 relativi a giorni precedenti,ITG,ITG1,ITG11
2022-03-30T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,231769,di cui n. 392 relativi a giorni precedenti,ITG,ITG1,ITG12
2022-03-30T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,133471,di cui n. 625 relativi a giorni precedenti,ITG,ITG1,ITG13
2022-03-30T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,74850,di cui n. 46 relativi a giorni precedenti,ITG,ITG1,ITG14
2022-03-30T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,59863,di cui n. 51 relativi a giorni precedenti,ITG,ITG1,ITG15
2022-03-30T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,28377,di cui n. 152 relativi a giorni precedenti,ITG,ITG1,ITG16
2022-03-30T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,206265,di cui n. 131 relativi a giorni precedenti,ITG,ITG1,ITG17
2022-03-30T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,71993,di cui n. 110 relativi a giorni precedenti,ITG,ITG1,ITG18
2022-03-30T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,88653,di cui n. 73 relativi a giorni precedenti,ITG,ITG1,ITG19
2022-03-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,
2022-03-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,
2022-03-30T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,46695,,ITI,ITI1,ITI11
2022-03-30T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,102762,,ITI,ITI1,ITI12
2022-03-30T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,79258,,ITI,ITI1,ITI13
2022-03-30T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,276301,,ITI,ITI1,ITI14
2022-03-30T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,84964,,ITI,ITI1,ITI16
2022-03-30T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,111552,,ITI,ITI1,ITI17
2022-03-30T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,89993,,ITI,ITI1,ITI18
2022-03-30T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,66809,,ITI,ITI1,ITI19
2022-03-30T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,50631,,ITI,ITI1,ITI1A
2022-03-30T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,69559,,ITI,ITI1,ITI15
2022-03-30T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,
2022-03-30T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,
2022-03-30T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,169200,,ITI,ITI2,ITI21
2022-03-30T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,53427,,ITI,ITI2,ITI22
2022-03-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,9929,,ITI,ITI2,
2022-03-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2022-03-30T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,29887,,ITC,ITC2,ITC20
2022-03-30T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2555,,ITC,ITC2,
2022-03-30T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,120,,ITC,ITC2,
2022-03-30T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,276350,,ITH,ITH3,ITH31
2022-03-30T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,259565,,ITH,ITH3,ITH32
2022-03-30T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,56807,,ITH,ITH3,ITH33
2022-03-30T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,270382,,ITH,ITH3,ITH34
2022-03-30T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,244553,,ITH,ITH3,ITH35
2022-03-30T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,284475,,ITH,ITH3,ITH36
2022-03-30T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,60944,,ITH,ITH3,ITH37
2022-03-30T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,23686,,ITH,ITH3,
2022-03-30T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,6220,,ITH,ITH3,
