data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2021-01-20T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,2476,,ITF,ITF2,ITF21
2021-01-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,ITF,ITF2,
2021-01-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,
2021-01-20T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,34561,,ITH,ITH1,ITH10
2021-01-20T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,
2021-01-20T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,
2021-01-20T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,25550,,ITH,ITH2,ITH20
2021-01-20T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,
2021-01-20T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,
2021-01-20T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,112191,,ITC,ITC1,ITC11
2021-01-20T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,8086,,ITC,ITC1,ITC12
2021-01-20T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,16784,,ITC,ITC1,ITC15
2021-01-20T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,29689,,ITC,ITC1,ITC16
2021-01-20T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,11062,,ITC,ITC1,ITC17
2021-01-20T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,18995,,ITC,ITC1,ITC18
2021-01-20T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,7317,,ITC,ITC1,ITC13
2021-01-20T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,7562,,ITC,ITC1,ITC14
2021-01-20T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1111,,ITC,ITC1,
2021-01-20T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,1720,,ITC,ITC1,
2021-01-20T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,23850,,ITF,ITF4,ITF46
2021-01-20T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,42893,,ITF,ITF4,ITF47
2021-01-20T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,14593,,ITF,ITF4,ITF43
2021-01-20T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,8116,,ITF,ITF4,ITF44
2021-01-20T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,9053,,ITF,ITF4,ITF45
2021-01-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,12668,,ITF,ITF4,ITF48
2021-01-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,563,,ITF,ITF4,
2021-01-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,104,,ITF,ITF4,
2021-01-20T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,11655,allineamento parziale casi positivi erroneamente dichiarati in data 16 gennaio (113 casi erroneamente dichiarati)i positivi,ITG,ITG2,ITG2D
2021-01-20T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,7287,,ITG,ITG2,ITG2E
2021-01-20T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,8328,,ITG,ITG2,ITG2F
2021-01-20T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,2947,,ITG,ITG2,ITG2G
2021-01-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6018,,ITG,ITG2,ITG2H
2021-01-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,
2021-01-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,
2021-01-20T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,8768,,ITG,ITG1,ITG11
2021-01-20T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,34006,,ITG,ITG1,ITG12
2021-01-20T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,16071,,ITG,ITG1,ITG13
2021-01-20T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,4910,,ITG,ITG1,ITG14
2021-01-20T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,5569,,ITG,ITG1,ITG15
2021-01-20T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,3922,,ITG,ITG1,ITG16
2021-01-20T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,35766,,ITG,ITG1,ITG17
2021-01-20T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,7702,,ITG,ITG1,ITG18
2021-01-20T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,8420,,ITG,ITG1,ITG19
2021-01-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,
2021-01-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,
2021-01-20T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,8107,,ITI,ITI1,ITI11
2021-01-20T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,13370,,ITI,ITI1,ITI12
2021-01-20T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,10934,,ITI,ITI1,ITI13
2021-01-20T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,35839,,ITI,ITI1,ITI14
2021-01-20T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,9738,,ITI,ITI1,ITI16
2021-01-20T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,17627,,ITI,ITI1,ITI17
2021-01-20T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,11609,,ITI,ITI1,ITI18
2021-01-20T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,5778,,ITI,ITI1,ITI19
2021-01-20T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,4354,,ITI,ITI1,ITI1A
2021-01-20T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,10970,,ITI,ITI1,ITI15
2021-01-20T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,
2021-01-20T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,
2021-01-20T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,24234,,ITI,ITI2,ITI21
2021-01-20T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,7328,,ITI,ITI2,ITI22
2021-01-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1337,,ITI,ITI2,
2021-01-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2021-01-20T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,7426,,ITC,ITC2,ITC20
2021-01-20T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,
2021-01-20T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,
2021-01-20T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,58643,,ITH,ITH3,ITH31
2021-01-20T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,49681,,ITH,ITH3,ITH32
2021-01-20T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,16775,,ITH,ITH3,ITH33
2021-01-20T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,59414,,ITH,ITH3,ITH34
2021-01-20T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,47954,,ITH,ITH3,ITH35
2021-01-20T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,55141,,ITH,ITH3,ITH36
2021-01-20T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,9262,,ITH,ITH3,ITH37
2021-01-20T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4025,,ITH,ITH3,
2021-01-20T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,591,,ITH,ITH3,
