data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-12-11T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,12082,
2020-12-11T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,9644,
2020-12-11T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,45419,
2020-12-11T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4607,
2020-12-11T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,7743,
2020-12-11T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,7226,
2020-12-11T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,9580,
2020-12-11T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,7546,
2020-12-11T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,4511,
2020-12-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3868,
2020-12-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1135,
2020-12-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,3443,
2020-12-11T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,1996,
2020-12-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,
2020-12-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,26283,
2020-12-11T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-11T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,17976,
2020-12-11T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-11T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,96842,
2020-12-11T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,6916,
2020-12-11T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,14238,
2020-12-11T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,25264,
2020-12-11T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,8729,
2020-12-11T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,16119,
2020-12-11T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,6328,
2020-12-11T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,6072,
2020-12-11T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,982,
2020-12-11T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,1594,
2020-12-11T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,15767,
2020-12-11T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,26917,
2020-12-11T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,8352,
2020-12-11T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,5271,
2020-12-11T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,5421,
2020-12-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,8111,
2020-12-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,435,
2020-12-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,45,
2020-12-11T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,9118,
2020-12-11T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,4706,
2020-12-11T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,5557,
2020-12-11T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,2041,
2020-12-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4055,
2020-12-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,5098,
2020-12-11T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,21696,
2020-12-11T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,7573,
2020-12-11T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,3250,
2020-12-11T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,3136,
2020-12-11T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,2794,
2020-12-11T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,22270,
2020-12-11T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,6177,
2020-12-11T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,4372,
2020-12-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,7108,
2020-12-11T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,11285,
2020-12-11T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,9835,
2020-12-11T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,31030,
2020-12-11T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,7761,
2020-12-11T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,15506,
2020-12-11T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,9909,
2020-12-11T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,4480,
2020-12-11T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,3846,
2020-12-11T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,9782,
2020-12-11T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,
2020-12-11T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,18926,
2020-12-11T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,5835,
2020-12-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1073,
2020-12-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,6722,
2020-12-11T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,90,
2020-12-11T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,35186,
2020-12-11T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,31847,
2020-12-11T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,10783,
2020-12-11T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,34640,
2020-12-11T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,26681,
2020-12-11T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,33738,
2020-12-11T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,5109,
2020-12-11T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3066,
2020-12-11T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,401,
