data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2022-03-11T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,110232,di cui n. 194 relativi a giorni precedenti,ITG,ITG1,ITG13
2022-03-11T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,60930,di cui n. 39 relativi a giorni precedenti,ITG,ITG1,ITG14
2022-03-11T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,52805,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15
2022-03-11T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,24876,di cui n. 71 relativi a giorni precedenti,ITG,ITG1,ITG16
2022-03-11T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,191465,di cui n. 122 relativi a giorni precedenti,ITG,ITG1,ITG17
2022-03-11T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,62502,di cui n. 66 relativi a giorni precedenti,ITG,ITG1,ITG18
2022-03-11T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,79720,di cui n. 20 relativi a giorni precedenti,ITG,ITG1,ITG19
2022-03-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,
2022-03-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,
2022-03-11T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,41246,,ITI,ITI1,ITI11
2022-03-11T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,90420,,ITI,ITI1,ITI12
2022-03-11T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,73795,,ITI,ITI1,ITI13
2022-03-11T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,257348,,ITI,ITI1,ITI14
2022-03-11T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,75758,,ITI,ITI1,ITI16
2022-03-11T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,101498,,ITI,ITI1,ITI17
2022-03-11T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,80483,,ITI,ITI1,ITI18
2022-03-11T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,58094,,ITI,ITI1,ITI19
2022-03-11T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,43490,,ITI,ITI1,ITI1A
2022-03-11T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,65988,,ITI,ITI1,ITI15
2022-03-11T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,
2022-03-11T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,
2022-03-11T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,143553,,ITI,ITI2,ITI21
2022-03-11T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,45448,,ITI,ITI2,ITI22
2022-03-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,8404,,ITI,ITI2,
2022-03-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2022-03-11T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,28882,,ITC,ITC2,ITC20
2022-03-11T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2565,,ITC,ITC2,
2022-03-11T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,123,,ITC,ITC2,
2022-03-11T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,259526,,ITH,ITH3,ITH31
2022-03-11T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,240854,,ITH,ITH3,ITH32
2022-03-11T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,53768,,ITH,ITH3,ITH33
2022-03-11T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,252109,,ITH,ITH3,ITH34
2022-03-11T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,222603,,ITH,ITH3,ITH35
2022-03-11T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,259568,,ITH,ITH3,ITH36
2022-03-11T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,55733,,ITH,ITH3,ITH37
2022-03-11T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,22050,,ITH,ITH3,
2022-03-11T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,5745,,ITH,ITH3,
