data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-12-20T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,109425,
2020-12-20T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,12536,
2020-12-20T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,12347,
2020-12-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1864,
2020-12-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,
2020-12-20T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,6062,
2020-12-20T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,6847,
2020-12-20T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,33848,
2020-12-20T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,7787,
2020-12-20T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1179,
2020-12-20T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,1854,
2020-12-20T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,48969,
2020-12-20T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,32460,
2020-12-20T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,8048,
2020-12-20T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,167817,
2020-12-20T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,27462,
2020-12-20T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,39381,
2020-12-20T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,23308,
2020-12-20T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,13978,
2020-12-20T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,14899,
2020-12-20T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,12696,
2020-12-20T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,10156,
2020-12-20T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,47053,
2020-12-20T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4890,
2020-12-20T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,8101,
2020-12-20T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,8174,
2020-12-20T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,10343,
2020-12-20T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,8298,
2020-12-20T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,4853,
2020-12-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4326,
2020-12-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1275,
2020-12-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,3837,
2020-12-20T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,2144,
2020-12-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,
2020-12-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,1,
2020-12-20T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,28122,
2020-12-20T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-20T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,20095,
2020-12-20T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-20T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,99994,
2020-12-20T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,7186,
2020-12-20T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,14737,
2020-12-20T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,26122,
2020-12-20T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,9225,
2020-12-20T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,16634,
2020-12-20T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,6512,
2020-12-20T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,6344,
2020-12-20T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1006,
2020-12-20T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,1597,
2020-12-20T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,17644,
2020-12-20T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,31090,
2020-12-20T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,9699,
2020-12-20T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,5925,
2020-12-20T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,6348,
2020-12-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,9352,
2020-12-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,466,
2020-12-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,75,
2020-12-20T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,9692,
2020-12-20T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,5708,
2020-12-20T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,6268,
2020-12-20T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,2233,
2020-12-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4485,
2020-12-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,5493,
2020-12-20T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,23610,
2020-12-20T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,8897,
2020-12-20T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,3568,
2020-12-20T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,3408,
2020-12-20T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,2987,
2020-12-20T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,25159,
2020-12-20T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,6551,
2020-12-20T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,4856,
2020-12-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,7423,
2020-12-20T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,11902,
2020-12-20T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,10200,
2020-12-20T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,32285,
2020-12-20T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,8180,
2020-12-20T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,16177,
2020-12-20T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,10234,
2020-12-20T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,4682,
2020-12-20T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,4036,
2020-12-20T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,10109,
2020-12-20T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,
2020-12-20T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,19856,
2020-12-20T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,6269,
2020-12-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1116,
2020-12-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,6939,
2020-12-20T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,92,
2020-12-20T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,42301,
2020-12-20T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,37666,
2020-12-20T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,12810,
2020-12-20T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,42374,
2020-12-20T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,32205,
2020-12-20T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,39644,
2020-12-20T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,6192,
2020-12-20T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3254,
2020-12-20T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,477,
