data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2022-03-02T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,98632,,ITI,ITI1,ITI17
2022-03-02T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,77390,,ITI,ITI1,ITI18
2022-03-02T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,55283,,ITI,ITI1,ITI19
2022-03-02T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,41043,,ITI,ITI1,ITI1A
2022-03-02T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,65091,,ITI,ITI1,ITI15
2022-03-02T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,
2022-03-02T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,
2022-03-02T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,135265,,ITI,ITI2,ITI21
2022-03-02T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,42873,,ITI,ITI2,ITI22
2022-03-02T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7903,,ITI,ITI2,
2022-03-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2022-03-02T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,28538,,ITC,ITC2,ITC20
2022-03-02T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2835,,ITC,ITC2,
2022-03-02T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,129,,ITC,ITC2,
2022-03-02T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,254483,,ITH,ITH3,ITH31
2022-03-02T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,235082,,ITH,ITH3,ITH32
2022-03-02T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,52750,,ITH,ITH3,ITH33
2022-03-02T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,246446,,ITH,ITH3,ITH34
2022-03-02T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,215212,,ITH,ITH3,ITH35
2022-03-02T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,252158,,ITH,ITH3,ITH36
2022-03-02T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,54401,,ITH,ITH3,ITH37
2022-03-02T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,21458,,ITH,ITH3,
2022-03-02T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,5498,,ITH,ITH3,
