data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2024-07-13T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,70621,,ITC,ITC4,ITC44
2024-07-13T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,1388497,,ITC,ITC4,ITC4C
2024-07-13T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,346715,,ITC,ITC4,ITC46
2024-07-13T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,548718,,ITC,ITC4,ITC47
2024-07-13T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,239803,,ITC,ITC4,ITC48
2024-07-13T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,149961,,ITC,ITC4,ITC4A
2024-07-13T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,192227,,ITC,ITC4,ITC4B
2024-07-13T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,133456,,ITC,ITC4,ITC43
2024-07-13T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,97842,,ITC,ITC4,ITC49
2024-07-13T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,391846,,ITC,ITC4,ITC4D
2024-07-13T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,26094,,ITC,ITC4,
2024-07-13T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,113530,,ITC,ITC4,
2024-07-13T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,139620,,ITI,ITI3,ITI31
2024-07-13T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,225364,,ITI,ITI3,ITI32
2024-07-13T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,146186,,ITI,ITI3,ITI33
2024-07-13T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,105513,,ITI,ITI3,ITI34
2024-07-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,86671,,ITI,ITI3,ITI35
2024-07-13T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,33732,,ITI,ITI3,
2024-07-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,
2024-07-13T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,78278,,ITF,ITF2,ITF22
2024-07-13T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,27142,,ITF,ITF2,ITF21
2024-07-13T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,181,,ITF,ITF2,
2024-07-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,
2024-07-13T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,282840,184275,ITH,ITH1,ITH10
2024-07-13T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,18261,3528,ITH,ITH1,
2024-07-13T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,9670,ITH,ITH1,
2024-07-13T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,253650,,ITH,ITH2,ITH20
2024-07-13T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,
2024-07-13T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,
2024-07-13T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,960758,,ITC,ITC1,ITC11
2024-07-13T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,64686,,ITC,ITC1,ITC12
2024-07-13T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,137281,,ITC,ITC1,ITC15
2024-07-13T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,219199,,ITC,ITC1,ITC16
2024-07-13T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,84261,,ITC,ITC1,ITC17
2024-07-13T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,165443,,ITC,ITC1,ITC18
2024-07-13T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,72617,,ITC,ITC1,ITC13
2024-07-13T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,65560,,ITC,ITC1,ITC14
2024-07-13T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,9591,,ITC,ITC1,
2024-07-13T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,26625,,ITC,ITC1,
2024-07-13T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,234682,,ITF,ITF4,ITF46
2024-07-13T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,541733,,ITF,ITF4,ITF47
2024-07-13T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,227285,,ITF,ITF4,ITF43
2024-07-13T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,161547,,ITF,ITF4,ITF44
2024-07-13T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,360347,,ITF,ITF4,ITF45
2024-07-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,139976,,ITF,ITF4,ITF48
2024-07-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,18248,,ITF,ITF4,
2024-07-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5910,,ITF,ITF4,
2024-07-13T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,141336,,ITG,ITG2,ITG2D
2024-07-13T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,69013,,ITG,ITG2,ITG2E
2024-07-13T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,156363,,ITG,ITG2,ITG2F
2024-07-13T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,57097,,ITG,ITG2,ITG2G
2024-07-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,103080,,ITG,ITG2,ITG2H
2024-07-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,
2024-07-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,
2024-07-13T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,140893,,ITG,ITG1,ITG11
2024-07-13T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,430823,,ITG,ITG1,ITG12
2024-07-13T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,259032,,ITG,ITG1,ITG13
2024-07-13T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,142145,,ITG,ITG1,ITG14
2024-07-13T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,96967,,ITG,ITG1,ITG15
2024-07-13T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,51214,,ITG,ITG1,ITG16
2024-07-13T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,426994,,ITG,ITG1,ITG17
2024-07-13T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,125636,,ITG,ITG1,ITG18
2024-07-13T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,161572,,ITG,ITG1,ITG19
2024-07-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,
2024-07-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,
2024-07-13T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,86924,,ITI,ITI1,ITI11
2024-07-13T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,180184,,ITI,ITI1,ITI12
2024-07-13T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,128185,,ITI,ITI1,ITI13
2024-07-13T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,442402,,ITI,ITI1,ITI14
2024-07-13T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,152937,,ITI,ITI1,ITI16
2024-07-13T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,194664,,ITI,ITI1,ITI17
2024-07-13T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,149765,,ITI,ITI1,ITI18
2024-07-13T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,118859,,ITI,ITI1,ITI19
2024-07-13T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,92990,,ITI,ITI1,ITI1A
2024-07-13T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,107171,,ITI,ITI1,ITI15
2024-07-13T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,571,,ITI,ITI1,
2024-07-13T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,1036,,ITI,ITI1,
2024-07-13T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,333895,,ITI,ITI2,ITI21
2024-07-13T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,105245,,ITI,ITI2,ITI22
2024-07-13T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,20219,,ITI,ITI2,
2024-07-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2024-07-13T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,48215,,ITC,ITC2,ITC20
2024-07-13T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,4152,,ITC,ITC2,
2024-07-13T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,138,,ITC,ITC2,
2024-07-13T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,495956,,ITH,ITH3,ITH31
2024-07-13T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,506370,,ITH,ITH3,ITH32
2024-07-13T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,107781,,ITH,ITH3,ITH33
2024-07-13T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,508189,,ITH,ITH3,ITH34
2024-07-13T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,480438,,ITH,ITH3,ITH35
2024-07-13T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,564789,,ITH,ITH3,ITH36
2024-07-13T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,127087,,ITH,ITH3,ITH37
2024-07-13T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,40217,,ITH,ITH3,
2024-07-13T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,13060,,ITH,ITH3,
