data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2021-05-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2021-05-21T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,64764,,ITF,ITF3,ITF31
2021-05-21T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,12233,,ITF,ITF3,ITF32
2021-05-21T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,243758,,ITF,ITF3,ITF33
2021-05-21T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,19685,,ITF,ITF3,ITF34
2021-05-21T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,66734,,ITF,ITF3,ITF35
2021-05-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,397,,ITF,ITF3,
2021-05-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7201,,ITF,ITF3,
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,22704,,ITH,ITH5,ITH51
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,27156,,ITH,ITH5,ITH52
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,46730,,ITH,ITH5,ITH53
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,63932,,ITH,ITH5,ITH54
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,92319,,ITH,ITH5,ITH55
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,22775,,ITH,ITH5,ITH56
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,30061,,ITH,ITH5,ITH57
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,35820,,ITH,ITH5,ITH58
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,35126,,ITH,ITH5,ITH59
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3404,,ITH,ITH5,
2021-05-21T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1412,,ITH,ITH5,
2021-05-21T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,50552,,ITH,ITH4,ITH42
2021-05-21T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,12978,,ITH,ITH4,ITH43
2021-05-21T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,21113,,ITH,ITH4,ITH44
2021-05-21T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,20863,,ITH,ITH4,ITH41
2021-05-21T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1192,,ITH,ITH4,
2021-05-21T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,
2021-05-21T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,15751,,ITI,ITI4,ITI41
2021-05-21T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,10177,,ITI,ITI4,ITI42
2021-05-21T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,242077,,ITI,ITI4,ITI43
2021-05-21T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,33987,,ITI,ITI4,ITI44
2021-05-21T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,30966,,ITI,ITI4,ITI45
2021-05-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5726,,ITI,ITI4,
2021-05-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,
2021-05-21T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,14270,,ITC,ITC3,ITC31
2021-05-21T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,16310,,ITC,ITC3,ITC32
2021-05-21T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,53350,,ITC,ITC3,ITC33
2021-05-21T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,13525,,ITC,ITC3,ITC34
2021-05-21T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1626,,ITC,ITC3,
2021-05-21T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,3098,,ITC,ITC3,
2021-05-21T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,84494,,ITC,ITC4,ITC41
2021-05-21T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,59408,,ITC,ITC4,ITC42
2021-05-21T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,15040,,ITC,ITC4,ITC44
2021-05-21T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,268022,,ITC,ITC4,ITC4C
2021-05-21T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,52126,,ITC,ITC4,ITC46
2021-05-21T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,105036,,ITC,ITC4,ITC47
2021-05-21T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,43383,,ITC,ITC4,ITC48
2021-05-21T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,26416,,ITC,ITC4,ITC4A
2021-05-21T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,35075,,ITC,ITC4,ITC4B
2021-05-21T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,24636,,ITC,ITC4,ITC43
2021-05-21T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,16542,,ITC,ITC4,ITC49
2021-05-21T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,78332,,ITC,ITC4,ITC4D
2021-05-21T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9436,,ITC,ITC4,
2021-05-21T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,11602,,ITC,ITC4,
2021-05-21T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,22928,,ITI,ITI3,ITI31
2021-05-21T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,32701,,ITI,ITI3,ITI32
2021-05-21T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,20904,,ITI,ITI3,ITI33
2021-05-21T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,11080,,ITI,ITI3,ITI34
2021-05-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,10098,,ITI,ITI3,ITI35
2021-05-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,4001,,ITI,ITI3,
2021-05-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,
2021-05-21T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,9767,,ITF,ITF2,ITF22
2021-05-21T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,3709,,ITF,ITF2,ITF21
2021-05-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,68,,ITF,ITF2,
2021-05-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,
2021-05-21T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,72496,,ITH,ITH1,ITH10
2021-05-21T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,
2021-05-21T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,
2021-05-21T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,45102,,ITH,ITH2,ITH20
2021-05-21T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,
2021-05-21T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,
2021-05-21T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,192019,,ITC,ITC1,ITC11
2021-05-21T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,13335,,ITC,ITC1,ITC12
2021-05-21T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,27514,,ITC,ITC1,ITC15
2021-05-21T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,51569,,ITC,ITC1,ITC16
2021-05-21T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,17012,,ITC,ITC1,ITC17
2021-05-21T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,28674,,ITC,ITC1,ITC18
2021-05-21T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,11093,,ITC,ITC1,ITC13
2021-05-21T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,12641,,ITC,ITC1,ITC14
2021-05-21T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1468,,ITC,ITC1,
2021-05-21T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,2463,,ITC,ITC1,
2021-05-21T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,44404,,ITF,ITF4,ITF46
2021-05-21T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,93932,,ITF,ITF4,ITF47
2021-05-21T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,38762,,ITF,ITF4,ITF43
2021-05-21T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,18967,,ITF,ITF4,ITF44
2021-05-21T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,26010,,ITF,ITF4,ITF45
2021-05-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,24841,,ITF,ITF4,ITF48
2021-05-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,790,,ITF,ITF4,
2021-05-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,379,,ITF,ITF4,
2021-05-21T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,17093,,ITG,ITG2,ITG2D
2021-05-21T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,10814,,ITG,ITG2,ITG2E
2021-05-21T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,14725,,ITG,ITG2,ITG2F
2021-05-21T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,5136,,ITG,ITG2,ITG2G
2021-05-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8592,,ITG,ITG2,ITG2H
2021-05-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,
2021-05-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,
2021-05-21T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,13580,,ITG,ITG1,ITG11
2021-05-21T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,68484,,ITG,ITG1,ITG12
2021-05-21T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,25899,,ITG,ITG1,ITG13
2021-05-21T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,11322,,ITG,ITG1,ITG14
2021-05-21T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,11352,,ITG,ITG1,ITG15
2021-05-21T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,6073,,ITG,ITG1,ITG16
2021-05-21T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,57347,,ITG,ITG1,ITG17
2021-05-21T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,12311,,ITG,ITG1,ITG18
2021-05-21T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,15936,,ITG,ITG1,ITG19
2021-05-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,
2021-05-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,
2021-05-21T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,13142,,ITI,ITI1,ITI11
2021-05-21T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,24287,,ITI,ITI1,ITI12
2021-05-21T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,22518,,ITI,ITI1,ITI13
2021-05-21T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,65788,,ITI,ITI1,ITI14
2021-05-21T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,17233,,ITI,ITI1,ITI16
2021-05-21T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,28832,,ITI,ITI1,ITI17
2021-05-21T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,22318,,ITI,ITI1,ITI18
2021-05-21T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,13454,,ITI,ITI1,ITI19
2021-05-21T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,8613,,ITI,ITI1,ITI1A
2021-05-21T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,21994,,ITI,ITI1,ITI15
2021-05-21T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,
2021-05-21T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,
2021-05-21T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,42682,,ITI,ITI2,ITI21
2021-05-21T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,11065,,ITI,ITI2,ITI22
2021-05-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2278,,ITI,ITI2,
2021-05-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,
2021-05-21T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,11041,,ITC,ITC2,ITC20
2021-05-21T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,412,,ITC,ITC2,
2021-05-21T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,3,,ITC,ITC2,
2021-05-21T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,81549,,ITH,ITH3,ITH31
2021-05-21T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,69468,,ITH,ITH3,ITH32
2021-05-21T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,21355,,ITH,ITH3,ITH33
2021-05-21T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,79144,,ITH,ITH3,ITH34
2021-05-21T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,69070,,ITH,ITH3,ITH35
2021-05-21T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,81016,,ITH,ITH3,ITH36
2021-05-21T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,13887,,ITH,ITH3,ITH37
2021-05-21T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5312,,ITH,ITH3,
2021-05-21T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,756,,ITH,ITH3,
